Date,YearMonth_ID,YearMonth_Text,MonthName,Year,Quarter,Date_Key
2022-03-31,202203,2022-03,March,2022,Q1,20220331
2022-04-01,202204,2022-04,April,2022,Q2,20220401
2022-04-02,202204,2022-04,April,2022,Q2,20220402
2022-04-03,202204,2022-04,April,2022,Q2,20220403
2022-04-04,202204,2022-04,April,2022,Q2,20220404
2022-04-05,202204,2022-04,April,2022,Q2,20220405
2022-04-06,202204,2022-04,April,2022,Q2,20220406
2022-04-07,202204,2022-04,April,2022,Q2,20220407
2022-04-08,202204,2022-04,April,2022,Q2,20220408
2022-04-09,202204,2022-04,April,2022,Q2,20220409
2022-04-10,202204,2022-04,April,2022,Q2,20220410
2022-04-11,202204,2022-04,April,2022,Q2,20220411
2022-04-12,202204,2022-04,April,2022,Q2,20220412
2022-04-13,202204,2022-04,April,2022,Q2,20220413
2022-04-14,202204,2022-04,April,2022,Q2,20220414
2022-04-15,202204,2022-04,April,2022,Q2,20220415
2022-04-16,202204,2022-04,April,2022,Q2,20220416
2022-04-17,202204,2022-04,April,2022,Q2,20220417
2022-04-18,202204,2022-04,April,2022,Q2,20220418
2022-04-19,202204,2022-04,April,2022,Q2,20220419
2022-04-20,202204,2022-04,April,2022,Q2,20220420
2022-04-21,202204,2022-04,April,2022,Q2,20220421
2022-04-22,202204,2022-04,April,2022,Q2,20220422
2022-04-23,202204,2022-04,April,2022,Q2,20220423
2022-04-24,202204,2022-04,April,2022,Q2,20220424
2022-04-25,202204,2022-04,April,2022,Q2,20220425
2022-04-26,202204,2022-04,April,2022,Q2,20220426
2022-04-27,202204,2022-04,April,2022,Q2,20220427
2022-04-28,202204,2022-04,April,2022,Q2,20220428
2022-04-29,202204,2022-04,April,2022,Q2,20220429
2022-04-30,202204,2022-04,April,2022,Q2,20220430
2022-05-01,202205,2022-05,May,2022,Q2,20220501
2022-05-02,202205,2022-05,May,2022,Q2,20220502
2022-05-03,202205,2022-05,May,2022,Q2,20220503
2022-05-04,202205,2022-05,May,2022,Q2,20220504
2022-05-05,202205,2022-05,May,2022,Q2,20220505
2022-05-06,202205,2022-05,May,2022,Q2,20220506
2022-05-07,202205,2022-05,May,2022,Q2,20220507
2022-05-08,202205,2022-05,May,2022,Q2,20220508
2022-05-09,202205,2022-05,May,2022,Q2,20220509
2022-05-10,202205,2022-05,May,2022,Q2,20220510
2022-05-11,202205,2022-05,May,2022,Q2,20220511
2022-05-12,202205,2022-05,May,2022,Q2,20220512
2022-05-13,202205,2022-05,May,2022,Q2,20220513
2022-05-14,202205,2022-05,May,2022,Q2,20220514
2022-05-15,202205,2022-05,May,2022,Q2,20220515
2022-05-16,202205,2022-05,May,2022,Q2,20220516
2022-05-17,202205,2022-05,May,2022,Q2,20220517
2022-05-18,202205,2022-05,May,2022,Q2,20220518
2022-05-19,202205,2022-05,May,2022,Q2,20220519
2022-05-20,202205,2022-05,May,2022,Q2,20220520
2022-05-21,202205,2022-05,May,2022,Q2,20220521
2022-05-22,202205,2022-05,May,2022,Q2,20220522
2022-05-23,202205,2022-05,May,2022,Q2,20220523
2022-05-24,202205,2022-05,May,2022,Q2,20220524
2022-05-25,202205,2022-05,May,2022,Q2,20220525
2022-05-26,202205,2022-05,May,2022,Q2,20220526
2022-05-27,202205,2022-05,May,2022,Q2,20220527
2022-05-28,202205,2022-05,May,2022,Q2,20220528
2022-05-29,202205,2022-05,May,2022,Q2,20220529
2022-05-30,202205,2022-05,May,2022,Q2,20220530
2022-05-31,202205,2022-05,May,2022,Q2,20220531
2022-06-01,202206,2022-06,June,2022,Q2,20220601
2022-06-02,202206,2022-06,June,2022,Q2,20220602
2022-06-03,202206,2022-06,June,2022,Q2,20220603
2022-06-04,202206,2022-06,June,2022,Q2,20220604
2022-06-05,202206,2022-06,June,2022,Q2,20220605
2022-06-06,202206,2022-06,June,2022,Q2,20220606
2022-06-07,202206,2022-06,June,2022,Q2,20220607
2022-06-08,202206,2022-06,June,2022,Q2,20220608
2022-06-09,202206,2022-06,June,2022,Q2,20220609
2022-06-10,202206,2022-06,June,2022,Q2,20220610
2022-06-11,202206,2022-06,June,2022,Q2,20220611
2022-06-12,202206,2022-06,June,2022,Q2,20220612
2022-06-13,202206,2022-06,June,2022,Q2,20220613
2022-06-14,202206,2022-06,June,2022,Q2,20220614
2022-06-15,202206,2022-06,June,2022,Q2,20220615
2022-06-16,202206,2022-06,June,2022,Q2,20220616
2022-06-17,202206,2022-06,June,2022,Q2,20220617
2022-06-18,202206,2022-06,June,2022,Q2,20220618
2022-06-19,202206,2022-06,June,2022,Q2,20220619
2022-06-20,202206,2022-06,June,2022,Q2,20220620
2022-06-21,202206,2022-06,June,2022,Q2,20220621
2022-06-22,202206,2022-06,June,2022,Q2,20220622
2022-06-23,202206,2022-06,June,2022,Q2,20220623
2022-06-24,202206,2022-06,June,2022,Q2,20220624
2022-06-25,202206,2022-06,June,2022,Q2,20220625
2022-06-26,202206,2022-06,June,2022,Q2,20220626
2022-06-27,202206,2022-06,June,2022,Q2,20220627
2022-06-28,202206,2022-06,June,2022,Q2,20220628
2022-06-29,202206,2022-06,June,2022,Q2,20220629
2022-06-30,202206,2022-06,June,2022,Q2,20220630
2022-07-01,202207,2022-07,July,2022,Q3,20220701
2022-07-02,202207,2022-07,July,2022,Q3,20220702
2022-07-03,202207,2022-07,July,2022,Q3,20220703
2022-07-04,202207,2022-07,July,2022,Q3,20220704
2022-07-05,202207,2022-07,July,2022,Q3,20220705
2022-07-06,202207,2022-07,July,2022,Q3,20220706
2022-07-07,202207,2022-07,July,2022,Q3,20220707
2022-07-08,202207,2022-07,July,2022,Q3,20220708
2022-07-09,202207,2022-07,July,2022,Q3,20220709
2022-07-10,202207,2022-07,July,2022,Q3,20220710
2022-07-11,202207,2022-07,July,2022,Q3,20220711
2022-07-12,202207,2022-07,July,2022,Q3,20220712
2022-07-13,202207,2022-07,July,2022,Q3,20220713
2022-07-14,202207,2022-07,July,2022,Q3,20220714
2022-07-15,202207,2022-07,July,2022,Q3,20220715
2022-07-16,202207,2022-07,July,2022,Q3,20220716
2022-07-17,202207,2022-07,July,2022,Q3,20220717
2022-07-18,202207,2022-07,July,2022,Q3,20220718
2022-07-19,202207,2022-07,July,2022,Q3,20220719
2022-07-20,202207,2022-07,July,2022,Q3,20220720
2022-07-21,202207,2022-07,July,2022,Q3,20220721
2022-07-22,202207,2022-07,July,2022,Q3,20220722
2022-07-23,202207,2022-07,July,2022,Q3,20220723
2022-07-24,202207,2022-07,July,2022,Q3,20220724
2022-07-25,202207,2022-07,July,2022,Q3,20220725
2022-07-26,202207,2022-07,July,2022,Q3,20220726
2022-07-27,202207,2022-07,July,2022,Q3,20220727
2022-07-28,202207,2022-07,July,2022,Q3,20220728
2022-07-29,202207,2022-07,July,2022,Q3,20220729
2022-07-30,202207,2022-07,July,2022,Q3,20220730
2022-07-31,202207,2022-07,July,2022,Q3,20220731
2022-08-01,202208,2022-08,August,2022,Q3,20220801
2022-08-02,202208,2022-08,August,2022,Q3,20220802
2022-08-03,202208,2022-08,August,2022,Q3,20220803
2022-08-04,202208,2022-08,August,2022,Q3,20220804
2022-08-05,202208,2022-08,August,2022,Q3,20220805
2022-08-06,202208,2022-08,August,2022,Q3,20220806
2022-08-07,202208,2022-08,August,2022,Q3,20220807
2022-08-08,202208,2022-08,August,2022,Q3,20220808
2022-08-09,202208,2022-08,August,2022,Q3,20220809
2022-08-10,202208,2022-08,August,2022,Q3,20220810
2022-08-11,202208,2022-08,August,2022,Q3,20220811
2022-08-12,202208,2022-08,August,2022,Q3,20220812
2022-08-13,202208,2022-08,August,2022,Q3,20220813
2022-08-14,202208,2022-08,August,2022,Q3,20220814
2022-08-15,202208,2022-08,August,2022,Q3,20220815
2022-08-16,202208,2022-08,August,2022,Q3,20220816
2022-08-17,202208,2022-08,August,2022,Q3,20220817
2022-08-18,202208,2022-08,August,2022,Q3,20220818
2022-08-19,202208,2022-08,August,2022,Q3,20220819
2022-08-20,202208,2022-08,August,2022,Q3,20220820
2022-08-21,202208,2022-08,August,2022,Q3,20220821
2022-08-22,202208,2022-08,August,2022,Q3,20220822
2022-08-23,202208,2022-08,August,2022,Q3,20220823
2022-08-24,202208,2022-08,August,2022,Q3,20220824
2022-08-25,202208,2022-08,August,2022,Q3,20220825
2022-08-26,202208,2022-08,August,2022,Q3,20220826
2022-08-27,202208,2022-08,August,2022,Q3,20220827
2022-08-28,202208,2022-08,August,2022,Q3,20220828
2022-08-29,202208,2022-08,August,2022,Q3,20220829
2022-08-30,202208,2022-08,August,2022,Q3,20220830
2022-08-31,202208,2022-08,August,2022,Q3,20220831
2022-09-01,202209,2022-09,September,2022,Q3,20220901
2022-09-02,202209,2022-09,September,2022,Q3,20220902
2022-09-03,202209,2022-09,September,2022,Q3,20220903
2022-09-04,202209,2022-09,September,2022,Q3,20220904
2022-09-05,202209,2022-09,September,2022,Q3,20220905
2022-09-06,202209,2022-09,September,2022,Q3,20220906
2022-09-07,202209,2022-09,September,2022,Q3,20220907
2022-09-08,202209,2022-09,September,2022,Q3,20220908
2022-09-09,202209,2022-09,September,2022,Q3,20220909
2022-09-10,202209,2022-09,September,2022,Q3,20220910
2022-09-11,202209,2022-09,September,2022,Q3,20220911
2022-09-12,202209,2022-09,September,2022,Q3,20220912
2022-09-13,202209,2022-09,September,2022,Q3,20220913
2022-09-14,202209,2022-09,September,2022,Q3,20220914
2022-09-15,202209,2022-09,September,2022,Q3,20220915
2022-09-16,202209,2022-09,September,2022,Q3,20220916
2022-09-17,202209,2022-09,September,2022,Q3,20220917
2022-09-18,202209,2022-09,September,2022,Q3,20220918
2022-09-19,202209,2022-09,September,2022,Q3,20220919
2022-09-20,202209,2022-09,September,2022,Q3,20220920
2022-09-21,202209,2022-09,September,2022,Q3,20220921
2022-09-22,202209,2022-09,September,2022,Q3,20220922
2022-09-23,202209,2022-09,September,2022,Q3,20220923
2022-09-24,202209,2022-09,September,2022,Q3,20220924
2022-09-25,202209,2022-09,September,2022,Q3,20220925
2022-09-26,202209,2022-09,September,2022,Q3,20220926
2022-09-27,202209,2022-09,September,2022,Q3,20220927
2022-09-28,202209,2022-09,September,2022,Q3,20220928
2022-09-29,202209,2022-09,September,2022,Q3,20220929
2022-09-30,202209,2022-09,September,2022,Q3,20220930
2022-10-01,202210,2022-10,October,2022,Q4,20221001
2022-10-02,202210,2022-10,October,2022,Q4,20221002
2022-10-03,202210,2022-10,October,2022,Q4,20221003
2022-10-04,202210,2022-10,October,2022,Q4,20221004
2022-10-05,202210,2022-10,October,2022,Q4,20221005
2022-10-06,202210,2022-10,October,2022,Q4,20221006
2022-10-07,202210,2022-10,October,2022,Q4,20221007
2022-10-08,202210,2022-10,October,2022,Q4,20221008
2022-10-09,202210,2022-10,October,2022,Q4,20221009
2022-10-10,202210,2022-10,October,2022,Q4,20221010
2022-10-11,202210,2022-10,October,2022,Q4,20221011
2022-10-12,202210,2022-10,October,2022,Q4,20221012
2022-10-13,202210,2022-10,October,2022,Q4,20221013
2022-10-14,202210,2022-10,October,2022,Q4,20221014
2022-10-15,202210,2022-10,October,2022,Q4,20221015
2022-10-16,202210,2022-10,October,2022,Q4,20221016
2022-10-17,202210,2022-10,October,2022,Q4,20221017
2022-10-18,202210,2022-10,October,2022,Q4,20221018
2022-10-19,202210,2022-10,October,2022,Q4,20221019
2022-10-20,202210,2022-10,October,2022,Q4,20221020
2022-10-21,202210,2022-10,October,2022,Q4,20221021
2022-10-22,202210,2022-10,October,2022,Q4,20221022
2022-10-23,202210,2022-10,October,2022,Q4,20221023
2022-10-24,202210,2022-10,October,2022,Q4,20221024
2022-10-25,202210,2022-10,October,2022,Q4,20221025
2022-10-26,202210,2022-10,October,2022,Q4,20221026
2022-10-27,202210,2022-10,October,2022,Q4,20221027
2022-10-28,202210,2022-10,October,2022,Q4,20221028
2022-10-29,202210,2022-10,October,2022,Q4,20221029
2022-10-30,202210,2022-10,October,2022,Q4,20221030
2022-10-31,202210,2022-10,October,2022,Q4,20221031
2022-11-01,202211,2022-11,November,2022,Q4,20221101
2022-11-02,202211,2022-11,November,2022,Q4,20221102
2022-11-03,202211,2022-11,November,2022,Q4,20221103
2022-11-04,202211,2022-11,November,2022,Q4,20221104
2022-11-05,202211,2022-11,November,2022,Q4,20221105
2022-11-06,202211,2022-11,November,2022,Q4,20221106
2022-11-07,202211,2022-11,November,2022,Q4,20221107
2022-11-08,202211,2022-11,November,2022,Q4,20221108
2022-11-09,202211,2022-11,November,2022,Q4,20221109
2022-11-10,202211,2022-11,November,2022,Q4,20221110
2022-11-11,202211,2022-11,November,2022,Q4,20221111
2022-11-12,202211,2022-11,November,2022,Q4,20221112
2022-11-13,202211,2022-11,November,2022,Q4,20221113
2022-11-14,202211,2022-11,November,2022,Q4,20221114
2022-11-15,202211,2022-11,November,2022,Q4,20221115
2022-11-16,202211,2022-11,November,2022,Q4,20221116
2022-11-17,202211,2022-11,November,2022,Q4,20221117
2022-11-18,202211,2022-11,November,2022,Q4,20221118
2022-11-19,202211,2022-11,November,2022,Q4,20221119
2022-11-20,202211,2022-11,November,2022,Q4,20221120
2022-11-21,202211,2022-11,November,2022,Q4,20221121
2022-11-22,202211,2022-11,November,2022,Q4,20221122
2022-11-23,202211,2022-11,November,2022,Q4,20221123
2022-11-24,202211,2022-11,November,2022,Q4,20221124
2022-11-25,202211,2022-11,November,2022,Q4,20221125
2022-11-26,202211,2022-11,November,2022,Q4,20221126
2022-11-27,202211,2022-11,November,2022,Q4,20221127
2022-11-28,202211,2022-11,November,2022,Q4,20221128
2022-11-29,202211,2022-11,November,2022,Q4,20221129
2022-11-30,202211,2022-11,November,2022,Q4,20221130
2022-12-01,202212,2022-12,December,2022,Q4,20221201
2022-12-02,202212,2022-12,December,2022,Q4,20221202
2022-12-03,202212,2022-12,December,2022,Q4,20221203
2022-12-04,202212,2022-12,December,2022,Q4,20221204
2022-12-05,202212,2022-12,December,2022,Q4,20221205
2022-12-06,202212,2022-12,December,2022,Q4,20221206
2022-12-07,202212,2022-12,December,2022,Q4,20221207
2022-12-08,202212,2022-12,December,2022,Q4,20221208
2022-12-09,202212,2022-12,December,2022,Q4,20221209
2022-12-10,202212,2022-12,December,2022,Q4,20221210
2022-12-11,202212,2022-12,December,2022,Q4,20221211
2022-12-12,202212,2022-12,December,2022,Q4,20221212
2022-12-13,202212,2022-12,December,2022,Q4,20221213
2022-12-14,202212,2022-12,December,2022,Q4,20221214
2022-12-15,202212,2022-12,December,2022,Q4,20221215
2022-12-16,202212,2022-12,December,2022,Q4,20221216
2022-12-17,202212,2022-12,December,2022,Q4,20221217
2022-12-18,202212,2022-12,December,2022,Q4,20221218
2022-12-19,202212,2022-12,December,2022,Q4,20221219
2022-12-20,202212,2022-12,December,2022,Q4,20221220
2022-12-21,202212,2022-12,December,2022,Q4,20221221
2022-12-22,202212,2022-12,December,2022,Q4,20221222
2022-12-23,202212,2022-12,December,2022,Q4,20221223
2022-12-24,202212,2022-12,December,2022,Q4,20221224
2022-12-25,202212,2022-12,December,2022,Q4,20221225
2022-12-26,202212,2022-12,December,2022,Q4,20221226
2022-12-27,202212,2022-12,December,2022,Q4,20221227
2022-12-28,202212,2022-12,December,2022,Q4,20221228
2022-12-29,202212,2022-12,December,2022,Q4,20221229
2022-12-30,202212,2022-12,December,2022,Q4,20221230
2022-12-31,202212,2022-12,December,2022,Q4,20221231
2023-01-01,202301,2023-01,January,2023,Q1,20230101
2023-01-02,202301,2023-01,January,2023,Q1,20230102
2023-01-03,202301,2023-01,January,2023,Q1,20230103
2023-01-04,202301,2023-01,January,2023,Q1,20230104
2023-01-05,202301,2023-01,January,2023,Q1,20230105
2023-01-06,202301,2023-01,January,2023,Q1,20230106
2023-01-07,202301,2023-01,January,2023,Q1,20230107
2023-01-08,202301,2023-01,January,2023,Q1,20230108
2023-01-09,202301,2023-01,January,2023,Q1,20230109
2023-01-10,202301,2023-01,January,2023,Q1,20230110
2023-01-11,202301,2023-01,January,2023,Q1,20230111
2023-01-12,202301,2023-01,January,2023,Q1,20230112
2023-01-13,202301,2023-01,January,2023,Q1,20230113
2023-01-14,202301,2023-01,January,2023,Q1,20230114
2023-01-15,202301,2023-01,January,2023,Q1,20230115
2023-01-16,202301,2023-01,January,2023,Q1,20230116
2023-01-17,202301,2023-01,January,2023,Q1,20230117
2023-01-18,202301,2023-01,January,2023,Q1,20230118
2023-01-19,202301,2023-01,January,2023,Q1,20230119
2023-01-20,202301,2023-01,January,2023,Q1,20230120
2023-01-21,202301,2023-01,January,2023,Q1,20230121
2023-01-22,202301,2023-01,January,2023,Q1,20230122
2023-01-23,202301,2023-01,January,2023,Q1,20230123
2023-01-24,202301,2023-01,January,2023,Q1,20230124
2023-01-25,202301,2023-01,January,2023,Q1,20230125
2023-01-26,202301,2023-01,January,2023,Q1,20230126
2023-01-27,202301,2023-01,January,2023,Q1,20230127
2023-01-28,202301,2023-01,January,2023,Q1,20230128
2023-01-29,202301,2023-01,January,2023,Q1,20230129
2023-01-30,202301,2023-01,January,2023,Q1,20230130
2023-01-31,202301,2023-01,January,2023,Q1,20230131
2023-02-01,202302,2023-02,February,2023,Q1,20230201
2023-02-02,202302,2023-02,February,2023,Q1,20230202
2023-02-03,202302,2023-02,February,2023,Q1,20230203
2023-02-04,202302,2023-02,February,2023,Q1,20230204
2023-02-05,202302,2023-02,February,2023,Q1,20230205
2023-02-06,202302,2023-02,February,2023,Q1,20230206
2023-02-07,202302,2023-02,February,2023,Q1,20230207
2023-02-08,202302,2023-02,February,2023,Q1,20230208
2023-02-09,202302,2023-02,February,2023,Q1,20230209
2023-02-10,202302,2023-02,February,2023,Q1,20230210
2023-02-11,202302,2023-02,February,2023,Q1,20230211
2023-02-12,202302,2023-02,February,2023,Q1,20230212
2023-02-13,202302,2023-02,February,2023,Q1,20230213
2023-02-14,202302,2023-02,February,2023,Q1,20230214
2023-02-15,202302,2023-02,February,2023,Q1,20230215
2023-02-16,202302,2023-02,February,2023,Q1,20230216
2023-02-17,202302,2023-02,February,2023,Q1,20230217
2023-02-18,202302,2023-02,February,2023,Q1,20230218
2023-02-19,202302,2023-02,February,2023,Q1,20230219
2023-02-20,202302,2023-02,February,2023,Q1,20230220
2023-02-21,202302,2023-02,February,2023,Q1,20230221
2023-02-22,202302,2023-02,February,2023,Q1,20230222
2023-02-23,202302,2023-02,February,2023,Q1,20230223
2023-02-24,202302,2023-02,February,2023,Q1,20230224
2023-02-25,202302,2023-02,February,2023,Q1,20230225
2023-02-26,202302,2023-02,February,2023,Q1,20230226
2023-02-27,202302,2023-02,February,2023,Q1,20230227
2023-02-28,202302,2023-02,February,2023,Q1,20230228
2023-03-01,202303,2023-03,March,2023,Q1,20230301
2023-03-02,202303,2023-03,March,2023,Q1,20230302
2023-03-03,202303,2023-03,March,2023,Q1,20230303
2023-03-04,202303,2023-03,March,2023,Q1,20230304
2023-03-05,202303,2023-03,March,2023,Q1,20230305
2023-03-06,202303,2023-03,March,2023,Q1,20230306
2023-03-07,202303,2023-03,March,2023,Q1,20230307
2023-03-08,202303,2023-03,March,2023,Q1,20230308
2023-03-09,202303,2023-03,March,2023,Q1,20230309
2023-03-10,202303,2023-03,March,2023,Q1,20230310
2023-03-11,202303,2023-03,March,2023,Q1,20230311
2023-03-12,202303,2023-03,March,2023,Q1,20230312
2023-03-13,202303,2023-03,March,2023,Q1,20230313
2023-03-14,202303,2023-03,March,2023,Q1,20230314
2023-03-15,202303,2023-03,March,2023,Q1,20230315
2023-03-16,202303,2023-03,March,2023,Q1,20230316
2023-03-17,202303,2023-03,March,2023,Q1,20230317
2023-03-18,202303,2023-03,March,2023,Q1,20230318
2023-03-19,202303,2023-03,March,2023,Q1,20230319
2023-03-20,202303,2023-03,March,2023,Q1,20230320
2023-03-21,202303,2023-03,March,2023,Q1,20230321
2023-03-22,202303,2023-03,March,2023,Q1,20230322
2023-03-23,202303,2023-03,March,2023,Q1,20230323
2023-03-24,202303,2023-03,March,2023,Q1,20230324
2023-03-25,202303,2023-03,March,2023,Q1,20230325
2023-03-26,202303,2023-03,March,2023,Q1,20230326
2023-03-27,202303,2023-03,March,2023,Q1,20230327
2023-03-28,202303,2023-03,March,2023,Q1,20230328
2023-03-29,202303,2023-03,March,2023,Q1,20230329
2023-03-30,202303,2023-03,March,2023,Q1,20230330
2023-03-31,202303,2023-03,March,2023,Q1,20230331
2023-04-01,202304,2023-04,April,2023,Q2,20230401
2023-04-02,202304,2023-04,April,2023,Q2,20230402
2023-04-03,202304,2023-04,April,2023,Q2,20230403
2023-04-04,202304,2023-04,April,2023,Q2,20230404
2023-04-05,202304,2023-04,April,2023,Q2,20230405
2023-04-06,202304,2023-04,April,2023,Q2,20230406
2023-04-07,202304,2023-04,April,2023,Q2,20230407
2023-04-08,202304,2023-04,April,2023,Q2,20230408
2023-04-09,202304,2023-04,April,2023,Q2,20230409
2023-04-10,202304,2023-04,April,2023,Q2,20230410
2023-04-11,202304,2023-04,April,2023,Q2,20230411
2023-04-12,202304,2023-04,April,2023,Q2,20230412
2023-04-13,202304,2023-04,April,2023,Q2,20230413
2023-04-14,202304,2023-04,April,2023,Q2,20230414
2023-04-15,202304,2023-04,April,2023,Q2,20230415
2023-04-16,202304,2023-04,April,2023,Q2,20230416
2023-04-17,202304,2023-04,April,2023,Q2,20230417
2023-04-18,202304,2023-04,April,2023,Q2,20230418
2023-04-19,202304,2023-04,April,2023,Q2,20230419
2023-04-20,202304,2023-04,April,2023,Q2,20230420
2023-04-21,202304,2023-04,April,2023,Q2,20230421
2023-04-22,202304,2023-04,April,2023,Q2,20230422
2023-04-23,202304,2023-04,April,2023,Q2,20230423
2023-04-24,202304,2023-04,April,2023,Q2,20230424
2023-04-25,202304,2023-04,April,2023,Q2,20230425
2023-04-26,202304,2023-04,April,2023,Q2,20230426
2023-04-27,202304,2023-04,April,2023,Q2,20230427
2023-04-28,202304,2023-04,April,2023,Q2,20230428
2023-04-29,202304,2023-04,April,2023,Q2,20230429
2023-04-30,202304,2023-04,April,2023,Q2,20230430
2023-05-01,202305,2023-05,May,2023,Q2,20230501
2023-05-02,202305,2023-05,May,2023,Q2,20230502
2023-05-03,202305,2023-05,May,2023,Q2,20230503
2023-05-04,202305,2023-05,May,2023,Q2,20230504
2023-05-05,202305,2023-05,May,2023,Q2,20230505
2023-05-06,202305,2023-05,May,2023,Q2,20230506
2023-05-07,202305,2023-05,May,2023,Q2,20230507
2023-05-08,202305,2023-05,May,2023,Q2,20230508
2023-05-09,202305,2023-05,May,2023,Q2,20230509
2023-05-10,202305,2023-05,May,2023,Q2,20230510
2023-05-11,202305,2023-05,May,2023,Q2,20230511
2023-05-12,202305,2023-05,May,2023,Q2,20230512
2023-05-13,202305,2023-05,May,2023,Q2,20230513
2023-05-14,202305,2023-05,May,2023,Q2,20230514
2023-05-15,202305,2023-05,May,2023,Q2,20230515
2023-05-16,202305,2023-05,May,2023,Q2,20230516
2023-05-17,202305,2023-05,May,2023,Q2,20230517
2023-05-18,202305,2023-05,May,2023,Q2,20230518
2023-05-19,202305,2023-05,May,2023,Q2,20230519
2023-05-20,202305,2023-05,May,2023,Q2,20230520
2023-05-21,202305,2023-05,May,2023,Q2,20230521
2023-05-22,202305,2023-05,May,2023,Q2,20230522
2023-05-23,202305,2023-05,May,2023,Q2,20230523
2023-05-24,202305,2023-05,May,2023,Q2,20230524
2023-05-25,202305,2023-05,May,2023,Q2,20230525
2023-05-26,202305,2023-05,May,2023,Q2,20230526
2023-05-27,202305,2023-05,May,2023,Q2,20230527
2023-05-28,202305,2023-05,May,2023,Q2,20230528
2023-05-29,202305,2023-05,May,2023,Q2,20230529
2023-05-30,202305,2023-05,May,2023,Q2,20230530
2023-05-31,202305,2023-05,May,2023,Q2,20230531
2023-06-01,202306,2023-06,June,2023,Q2,20230601
2023-06-02,202306,2023-06,June,2023,Q2,20230602
2023-06-03,202306,2023-06,June,2023,Q2,20230603
2023-06-04,202306,2023-06,June,2023,Q2,20230604
2023-06-05,202306,2023-06,June,2023,Q2,20230605
2023-06-06,202306,2023-06,June,2023,Q2,20230606
2023-06-07,202306,2023-06,June,2023,Q2,20230607
2023-06-08,202306,2023-06,June,2023,Q2,20230608
2023-06-09,202306,2023-06,June,2023,Q2,20230609
2023-06-10,202306,2023-06,June,2023,Q2,20230610
2023-06-11,202306,2023-06,June,2023,Q2,20230611
2023-06-12,202306,2023-06,June,2023,Q2,20230612
2023-06-13,202306,2023-06,June,2023,Q2,20230613
2023-06-14,202306,2023-06,June,2023,Q2,20230614
2023-06-15,202306,2023-06,June,2023,Q2,20230615
2023-06-16,202306,2023-06,June,2023,Q2,20230616
2023-06-17,202306,2023-06,June,2023,Q2,20230617
2023-06-18,202306,2023-06,June,2023,Q2,20230618
2023-06-19,202306,2023-06,June,2023,Q2,20230619
2023-06-20,202306,2023-06,June,2023,Q2,20230620
2023-06-21,202306,2023-06,June,2023,Q2,20230621
2023-06-22,202306,2023-06,June,2023,Q2,20230622
2023-06-23,202306,2023-06,June,2023,Q2,20230623
2023-06-24,202306,2023-06,June,2023,Q2,20230624
2023-06-25,202306,2023-06,June,2023,Q2,20230625
2023-06-26,202306,2023-06,June,2023,Q2,20230626
2023-06-27,202306,2023-06,June,2023,Q2,20230627
2023-06-28,202306,2023-06,June,2023,Q2,20230628
2023-06-29,202306,2023-06,June,2023,Q2,20230629
2023-06-30,202306,2023-06,June,2023,Q2,20230630
2023-07-01,202307,2023-07,July,2023,Q3,20230701
2023-07-02,202307,2023-07,July,2023,Q3,20230702
2023-07-03,202307,2023-07,July,2023,Q3,20230703
2023-07-04,202307,2023-07,July,2023,Q3,20230704
