Date,YearMonth_ID,YearMonth_Text,MonthName,Year,Quarter,Date_Key
2023-07-05,202307,2023-07,July,2023,Q3,20230705
2023-07-06,202307,2023-07,July,2023,Q3,20230706
2023-07-07,202307,2023-07,July,2023,Q3,20230707
2023-07-08,202307,2023-07,July,2023,Q3,20230708
2023-07-09,202307,2023-07,July,2023,Q3,20230709
2023-07-10,202307,2023-07,July,2023,Q3,20230710
2023-07-11,202307,2023-07,July,2023,Q3,20230711
2023-07-12,202307,2023-07,July,2023,Q3,20230712
2023-07-13,202307,2023-07,July,2023,Q3,20230713
2023-07-14,202307,2023-07,July,2023,Q3,20230714
2023-07-15,202307,2023-07,July,2023,Q3,20230715
2023-07-16,202307,2023-07,July,2023,Q3,20230716
2023-07-17,202307,2023-07,July,2023,Q3,20230717
2023-07-18,202307,2023-07,July,2023,Q3,20230718
2023-07-19,202307,2023-07,July,2023,Q3,20230719
2023-07-20,202307,2023-07,July,2023,Q3,20230720
2023-07-21,202307,2023-07,July,2023,Q3,20230721
2023-07-22,202307,2023-07,July,2023,Q3,20230722
2023-07-23,202307,2023-07,July,2023,Q3,20230723
2023-07-24,202307,2023-07,July,2023,Q3,20230724
2023-07-25,202307,2023-07,July,2023,Q3,20230725
2023-07-26,202307,2023-07,July,2023,Q3,20230726
2023-07-27,202307,2023-07,July,2023,Q3,20230727
2023-07-28,202307,2023-07,July,2023,Q3,20230728
2023-07-29,202307,2023-07,July,2023,Q3,20230729
2023-07-30,202307,2023-07,July,2023,Q3,20230730
2023-07-31,202307,2023-07,July,2023,Q3,20230731
2023-08-01,202308,2023-08,August,2023,Q3,20230801
2023-08-02,202308,2023-08,August,2023,Q3,20230802
2023-08-03,202308,2023-08,August,2023,Q3,20230803
2023-08-04,202308,2023-08,August,2023,Q3,20230804
2023-08-05,202308,2023-08,August,2023,Q3,20230805
2023-08-06,202308,2023-08,August,2023,Q3,20230806
2023-08-07,202308,2023-08,August,2023,Q3,20230807
2023-08-08,202308,2023-08,August,2023,Q3,20230808
2023-08-09,202308,2023-08,August,2023,Q3,20230809
2023-08-10,202308,2023-08,August,2023,Q3,20230810
2023-08-11,202308,2023-08,August,2023,Q3,20230811
2023-08-12,202308,2023-08,August,2023,Q3,20230812
2023-08-13,202308,2023-08,August,2023,Q3,20230813
2023-08-14,202308,2023-08,August,2023,Q3,20230814
2023-08-15,202308,2023-08,August,2023,Q3,20230815
2023-08-16,202308,2023-08,August,2023,Q3,20230816
2023-08-17,202308,2023-08,August,2023,Q3,20230817
2023-08-18,202308,2023-08,August,2023,Q3,20230818
2023-08-19,202308,2023-08,August,2023,Q3,20230819
2023-08-20,202308,2023-08,August,2023,Q3,20230820
2023-08-21,202308,2023-08,August,2023,Q3,20230821
2023-08-22,202308,2023-08,August,2023,Q3,20230822
2023-08-23,202308,2023-08,August,2023,Q3,20230823
2023-08-24,202308,2023-08,August,2023,Q3,20230824
2023-08-25,202308,2023-08,August,2023,Q3,20230825
2023-08-26,202308,2023-08,August,2023,Q3,20230826
2023-08-27,202308,2023-08,August,2023,Q3,20230827
2023-08-28,202308,2023-08,August,2023,Q3,20230828
2023-08-29,202308,2023-08,August,2023,Q3,20230829
2023-08-30,202308,2023-08,August,2023,Q3,20230830
2023-08-31,202308,2023-08,August,2023,Q3,20230831
2023-09-01,202309,2023-09,September,2023,Q3,20230901
2023-09-02,202309,2023-09,September,2023,Q3,20230902
2023-09-03,202309,2023-09,September,2023,Q3,20230903
2023-09-04,202309,2023-09,September,2023,Q3,20230904
2023-09-05,202309,2023-09,September,2023,Q3,20230905
2023-09-06,202309,2023-09,September,2023,Q3,20230906
2023-09-07,202309,2023-09,September,2023,Q3,20230907
2023-09-08,202309,2023-09,September,2023,Q3,20230908
2023-09-09,202309,2023-09,September,2023,Q3,20230909
2023-09-10,202309,2023-09,September,2023,Q3,20230910
2023-09-11,202309,2023-09,September,2023,Q3,20230911
2023-09-12,202309,2023-09,September,2023,Q3,20230912
2023-09-13,202309,2023-09,September,2023,Q3,20230913
2023-09-14,202309,2023-09,September,2023,Q3,20230914
2023-09-15,202309,2023-09,September,2023,Q3,20230915
2023-09-16,202309,2023-09,September,2023,Q3,20230916
2023-09-17,202309,2023-09,September,2023,Q3,20230917
2023-09-18,202309,2023-09,September,2023,Q3,20230918
2023-09-19,202309,2023-09,September,2023,Q3,20230919
2023-09-20,202309,2023-09,September,2023,Q3,20230920
2023-09-21,202309,2023-09,September,2023,Q3,20230921
2023-09-22,202309,2023-09,September,2023,Q3,20230922
2023-09-23,202309,2023-09,September,2023,Q3,20230923
2023-09-24,202309,2023-09,September,2023,Q3,20230924
2023-09-25,202309,2023-09,September,2023,Q3,20230925
2023-09-26,202309,2023-09,September,2023,Q3,20230926
2023-09-27,202309,2023-09,September,2023,Q3,20230927
2023-09-28,202309,2023-09,September,2023,Q3,20230928
2023-09-29,202309,2023-09,September,2023,Q3,20230929
2023-09-30,202309,2023-09,September,2023,Q3,20230930
2023-10-01,202310,2023-10,October,2023,Q4,20231001
2023-10-02,202310,2023-10,October,2023,Q4,20231002
2023-10-03,202310,2023-10,October,2023,Q4,20231003
2023-10-04,202310,2023-10,October,2023,Q4,20231004
2023-10-05,202310,2023-10,October,2023,Q4,20231005
2023-10-06,202310,2023-10,October,2023,Q4,20231006
2023-10-07,202310,2023-10,October,2023,Q4,20231007
2023-10-08,202310,2023-10,October,2023,Q4,20231008
2023-10-09,202310,2023-10,October,2023,Q4,20231009
2023-10-10,202310,2023-10,October,2023,Q4,20231010
2023-10-11,202310,2023-10,October,2023,Q4,20231011
2023-10-12,202310,2023-10,October,2023,Q4,20231012
2023-10-13,202310,2023-10,October,2023,Q4,20231013
2023-10-14,202310,2023-10,October,2023,Q4,20231014
2023-10-15,202310,2023-10,October,2023,Q4,20231015
2023-10-16,202310,2023-10,October,2023,Q4,20231016
2023-10-17,202310,2023-10,October,2023,Q4,20231017
2023-10-18,202310,2023-10,October,2023,Q4,20231018
2023-10-19,202310,2023-10,October,2023,Q4,20231019
2023-10-20,202310,2023-10,October,2023,Q4,20231020
2023-10-21,202310,2023-10,October,2023,Q4,20231021
2023-10-22,202310,2023-10,October,2023,Q4,20231022
2023-10-23,202310,2023-10,October,2023,Q4,20231023
2023-10-24,202310,2023-10,October,2023,Q4,20231024
2023-10-25,202310,2023-10,October,2023,Q4,20231025
2023-10-26,202310,2023-10,October,2023,Q4,20231026
2023-10-27,202310,2023-10,October,2023,Q4,20231027
2023-10-28,202310,2023-10,October,2023,Q4,20231028
2023-10-29,202310,2023-10,October,2023,Q4,20231029
2023-10-30,202310,2023-10,October,2023,Q4,20231030
2023-10-31,202310,2023-10,October,2023,Q4,20231031
2023-11-01,202311,2023-11,November,2023,Q4,20231101
2023-11-02,202311,2023-11,November,2023,Q4,20231102
2023-11-03,202311,2023-11,November,2023,Q4,20231103
2023-11-04,202311,2023-11,November,2023,Q4,20231104
2023-11-05,202311,2023-11,November,2023,Q4,20231105
2023-11-06,202311,2023-11,November,2023,Q4,20231106
2023-11-07,202311,2023-11,November,2023,Q4,20231107
2023-11-08,202311,2023-11,November,2023,Q4,20231108
2023-11-09,202311,2023-11,November,2023,Q4,20231109
2023-11-10,202311,2023-11,November,2023,Q4,20231110
2023-11-11,202311,2023-11,November,2023,Q4,20231111
2023-11-12,202311,2023-11,November,2023,Q4,20231112
2023-11-13,202311,2023-11,November,2023,Q4,20231113
2023-11-14,202311,2023-11,November,2023,Q4,20231114
2023-11-15,202311,2023-11,November,2023,Q4,20231115
2023-11-16,202311,2023-11,November,2023,Q4,20231116
2023-11-17,202311,2023-11,November,2023,Q4,20231117
2023-11-18,202311,2023-11,November,2023,Q4,20231118
2023-11-19,202311,2023-11,November,2023,Q4,20231119
2023-11-20,202311,2023-11,November,2023,Q4,20231120
2023-11-21,202311,2023-11,November,2023,Q4,20231121
2023-11-22,202311,2023-11,November,2023,Q4,20231122
2023-11-23,202311,2023-11,November,2023,Q4,20231123
2023-11-24,202311,2023-11,November,2023,Q4,20231124
2023-11-25,202311,2023-11,November,2023,Q4,20231125
2023-11-26,202311,2023-11,November,2023,Q4,20231126
2023-11-27,202311,2023-11,November,2023,Q4,20231127
2023-11-28,202311,2023-11,November,2023,Q4,20231128
2023-11-29,202311,2023-11,November,2023,Q4,20231129
2023-11-30,202311,2023-11,November,2023,Q4,20231130
2023-12-01,202312,2023-12,December,2023,Q4,20231201
2023-12-02,202312,2023-12,December,2023,Q4,20231202
2023-12-03,202312,2023-12,December,2023,Q4,20231203
2023-12-04,202312,2023-12,December,2023,Q4,20231204
2023-12-05,202312,2023-12,December,2023,Q4,20231205
2023-12-06,202312,2023-12,December,2023,Q4,20231206
2023-12-07,202312,2023-12,December,2023,Q4,20231207
2023-12-08,202312,2023-12,December,2023,Q4,20231208
2023-12-09,202312,2023-12,December,2023,Q4,20231209
2023-12-10,202312,2023-12,December,2023,Q4,20231210
2023-12-11,202312,2023-12,December,2023,Q4,20231211
2023-12-12,202312,2023-12,December,2023,Q4,20231212
2023-12-13,202312,2023-12,December,2023,Q4,20231213
2023-12-14,202312,2023-12,December,2023,Q4,20231214
2023-12-15,202312,2023-12,December,2023,Q4,20231215
2023-12-16,202312,2023-12,December,2023,Q4,20231216
2023-12-17,202312,2023-12,December,2023,Q4,20231217
2023-12-18,202312,2023-12,December,2023,Q4,20231218
2023-12-19,202312,2023-12,December,2023,Q4,20231219
2023-12-20,202312,2023-12,December,2023,Q4,20231220
2023-12-21,202312,2023-12,December,2023,Q4,20231221
2023-12-22,202312,2023-12,December,2023,Q4,20231222
2023-12-23,202312,2023-12,December,2023,Q4,20231223
2023-12-24,202312,2023-12,December,2023,Q4,20231224
2023-12-25,202312,2023-12,December,2023,Q4,20231225
2023-12-26,202312,2023-12,December,2023,Q4,20231226
2023-12-27,202312,2023-12,December,2023,Q4,20231227
2023-12-28,202312,2023-12,December,2023,Q4,20231228
2023-12-29,202312,2023-12,December,2023,Q4,20231229
2023-12-30,202312,2023-12,December,2023,Q4,20231230
2023-12-31,202312,2023-12,December,2023,Q4,20231231
2024-01-01,202401,2024-01,January,2024,Q1,20240101
2024-01-02,202401,2024-01,January,2024,Q1,20240102
2024-01-03,202401,2024-01,January,2024,Q1,20240103
2024-01-04,202401,2024-01,January,2024,Q1,20240104
2024-01-05,202401,2024-01,January,2024,Q1,20240105
2024-01-06,202401,2024-01,January,2024,Q1,20240106
2024-01-07,202401,2024-01,January,2024,Q1,20240107
2024-01-08,202401,2024-01,January,2024,Q1,20240108
2024-01-09,202401,2024-01,January,2024,Q1,20240109
2024-01-10,202401,2024-01,January,2024,Q1,20240110
2024-01-11,202401,2024-01,January,2024,Q1,20240111
2024-01-12,202401,2024-01,January,2024,Q1,20240112
2024-01-13,202401,2024-01,January,2024,Q1,20240113
2024-01-14,202401,2024-01,January,2024,Q1,20240114
2024-01-15,202401,2024-01,January,2024,Q1,20240115
2024-01-16,202401,2024-01,January,2024,Q1,20240116
2024-01-17,202401,2024-01,January,2024,Q1,20240117
2024-01-18,202401,2024-01,January,2024,Q1,20240118
2024-01-19,202401,2024-01,January,2024,Q1,20240119
2024-01-20,202401,2024-01,January,2024,Q1,20240120
2024-01-21,202401,2024-01,January,2024,Q1,20240121
2024-01-22,202401,2024-01,January,2024,Q1,20240122
2024-01-23,202401,2024-01,January,2024,Q1,20240123
2024-01-24,202401,2024-01,January,2024,Q1,20240124
2024-01-25,202401,2024-01,January,2024,Q1,20240125
2024-01-26,202401,2024-01,January,2024,Q1,20240126
2024-01-27,202401,2024-01,January,2024,Q1,20240127
2024-01-28,202401,2024-01,January,2024,Q1,20240128
2024-01-29,202401,2024-01,January,2024,Q1,20240129
2024-01-30,202401,2024-01,January,2024,Q1,20240130
2024-01-31,202401,2024-01,January,2024,Q1,20240131
2024-02-01,202402,2024-02,February,2024,Q1,20240201
2024-02-02,202402,2024-02,February,2024,Q1,20240202
2024-02-03,202402,2024-02,February,2024,Q1,20240203
2024-02-04,202402,2024-02,February,2024,Q1,20240204
2024-02-05,202402,2024-02,February,2024,Q1,20240205
2024-02-06,202402,2024-02,February,2024,Q1,20240206
2024-02-07,202402,2024-02,February,2024,Q1,20240207
2024-02-08,202402,2024-02,February,2024,Q1,20240208
2024-02-09,202402,2024-02,February,2024,Q1,20240209
2024-02-10,202402,2024-02,February,2024,Q1,20240210
2024-02-11,202402,2024-02,February,2024,Q1,20240211
2024-02-12,202402,2024-02,February,2024,Q1,20240212
2024-02-13,202402,2024-02,February,2024,Q1,20240213
2024-02-14,202402,2024-02,February,2024,Q1,20240214
2024-02-15,202402,2024-02,February,2024,Q1,20240215
2024-02-16,202402,2024-02,February,2024,Q1,20240216
2024-02-17,202402,2024-02,February,2024,Q1,20240217
2024-02-18,202402,2024-02,February,2024,Q1,20240218
2024-02-19,202402,2024-02,February,2024,Q1,20240219
2024-02-20,202402,2024-02,February,2024,Q1,20240220
2024-02-21,202402,2024-02,February,2024,Q1,20240221
2024-02-22,202402,2024-02,February,2024,Q1,20240222
2024-02-23,202402,2024-02,February,2024,Q1,20240223
2024-02-24,202402,2024-02,February,2024,Q1,20240224
2024-02-25,202402,2024-02,February,2024,Q1,20240225
2024-02-26,202402,2024-02,February,2024,Q1,20240226
2024-02-27,202402,2024-02,February,2024,Q1,20240227
2024-02-28,202402,2024-02,February,2024,Q1,20240228
2024-02-29,202402,2024-02,February,2024,Q1,20240229
2024-03-01,202403,2024-03,March,2024,Q1,20240301
2024-03-02,202403,2024-03,March,2024,Q1,20240302
2024-03-03,202403,2024-03,March,2024,Q1,20240303
2024-03-04,202403,2024-03,March,2024,Q1,20240304
2024-03-05,202403,2024-03,March,2024,Q1,20240305
2024-03-06,202403,2024-03,March,2024,Q1,20240306
2024-03-07,202403,2024-03,March,2024,Q1,20240307
2024-03-08,202403,2024-03,March,2024,Q1,20240308
2024-03-09,202403,2024-03,March,2024,Q1,20240309
2024-03-10,202403,2024-03,March,2024,Q1,20240310
2024-03-11,202403,2024-03,March,2024,Q1,20240311
2024-03-12,202403,2024-03,March,2024,Q1,20240312
2024-03-13,202403,2024-03,March,2024,Q1,20240313
2024-03-14,202403,2024-03,March,2024,Q1,20240314
2024-03-15,202403,2024-03,March,2024,Q1,20240315
2024-03-16,202403,2024-03,March,2024,Q1,20240316
2024-03-17,202403,2024-03,March,2024,Q1,20240317
2024-03-18,202403,2024-03,March,2024,Q1,20240318
2024-03-19,202403,2024-03,March,2024,Q1,20240319
2024-03-20,202403,2024-03,March,2024,Q1,20240320
2024-03-21,202403,2024-03,March,2024,Q1,20240321
2024-03-22,202403,2024-03,March,2024,Q1,20240322
2024-03-23,202403,2024-03,March,2024,Q1,20240323
2024-03-24,202403,2024-03,March,2024,Q1,20240324
2024-03-25,202403,2024-03,March,2024,Q1,20240325
2024-03-26,202403,2024-03,March,2024,Q1,20240326
2024-03-27,202403,2024-03,March,2024,Q1,20240327
2024-03-28,202403,2024-03,March,2024,Q1,20240328
2024-03-29,202403,2024-03,March,2024,Q1,20240329
2024-03-30,202403,2024-03,March,2024,Q1,20240330
2024-03-31,202403,2024-03,March,2024,Q1,20240331
2024-04-01,202404,2024-04,April,2024,Q2,20240401
2024-04-02,202404,2024-04,April,2024,Q2,20240402
2024-04-03,202404,2024-04,April,2024,Q2,20240403
2024-04-04,202404,2024-04,April,2024,Q2,20240404
2024-04-05,202404,2024-04,April,2024,Q2,20240405
2024-04-06,202404,2024-04,April,2024,Q2,20240406
2024-04-07,202404,2024-04,April,2024,Q2,20240407
2024-04-08,202404,2024-04,April,2024,Q2,20240408
2024-04-09,202404,2024-04,April,2024,Q2,20240409
2024-04-10,202404,2024-04,April,2024,Q2,20240410
2024-04-11,202404,2024-04,April,2024,Q2,20240411
2024-04-12,202404,2024-04,April,2024,Q2,20240412
2024-04-13,202404,2024-04,April,2024,Q2,20240413
2024-04-14,202404,2024-04,April,2024,Q2,20240414
2024-04-15,202404,2024-04,April,2024,Q2,20240415
2024-04-16,202404,2024-04,April,2024,Q2,20240416
2024-04-17,202404,2024-04,April,2024,Q2,20240417
2024-04-18,202404,2024-04,April,2024,Q2,20240418
2024-04-19,202404,2024-04,April,2024,Q2,20240419
2024-04-20,202404,2024-04,April,2024,Q2,20240420
2024-04-21,202404,2024-04,April,2024,Q2,20240421
2024-04-22,202404,2024-04,April,2024,Q2,20240422
2024-04-23,202404,2024-04,April,2024,Q2,20240423
2024-04-24,202404,2024-04,April,2024,Q2,20240424
2024-04-25,202404,2024-04,April,2024,Q2,20240425
2024-04-26,202404,2024-04,April,2024,Q2,20240426
2024-04-27,202404,2024-04,April,2024,Q2,20240427
2024-04-28,202404,2024-04,April,2024,Q2,20240428
2024-04-29,202404,2024-04,April,2024,Q2,20240429
2024-04-30,202404,2024-04,April,2024,Q2,20240430
2024-05-01,202405,2024-05,May,2024,Q2,20240501
2024-05-02,202405,2024-05,May,2024,Q2,20240502
2024-05-03,202405,2024-05,May,2024,Q2,20240503
2024-05-04,202405,2024-05,May,2024,Q2,20240504
2024-05-05,202405,2024-05,May,2024,Q2,20240505
2024-05-06,202405,2024-05,May,2024,Q2,20240506
2024-05-07,202405,2024-05,May,2024,Q2,20240507
2024-05-08,202405,2024-05,May,2024,Q2,20240508
2024-05-09,202405,2024-05,May,2024,Q2,20240509
2024-05-10,202405,2024-05,May,2024,Q2,20240510
2024-05-11,202405,2024-05,May,2024,Q2,20240511
2024-05-12,202405,2024-05,May,2024,Q2,20240512
2024-05-13,202405,2024-05,May,2024,Q2,20240513
2024-05-14,202405,2024-05,May,2024,Q2,20240514
2024-05-15,202405,2024-05,May,2024,Q2,20240515
2024-05-16,202405,2024-05,May,2024,Q2,20240516
2024-05-17,202405,2024-05,May,2024,Q2,20240517
2024-05-18,202405,2024-05,May,2024,Q2,20240518
2024-05-19,202405,2024-05,May,2024,Q2,20240519
2024-05-20,202405,2024-05,May,2024,Q2,20240520
2024-05-21,202405,2024-05,May,2024,Q2,20240521
2024-05-22,202405,2024-05,May,2024,Q2,20240522
2024-05-23,202405,2024-05,May,2024,Q2,20240523
2024-05-24,202405,2024-05,May,2024,Q2,20240524
2024-05-25,202405,2024-05,May,2024,Q2,20240525
2024-05-26,202405,2024-05,May,2024,Q2,20240526
2024-05-27,202405,2024-05,May,2024,Q2,20240527
2024-05-28,202405,2024-05,May,2024,Q2,20240528
2024-05-29,202405,2024-05,May,2024,Q2,20240529
2024-05-30,202405,2024-05,May,2024,Q2,20240530
2024-05-31,202405,2024-05,May,2024,Q2,20240531
2024-06-01,202406,2024-06,June,2024,Q2,20240601
2024-06-02,202406,2024-06,June,2024,Q2,20240602
2024-06-03,202406,2024-06,June,2024,Q2,20240603
2024-06-04,202406,2024-06,June,2024,Q2,20240604
2024-06-05,202406,2024-06,June,2024,Q2,20240605
2024-06-06,202406,2024-06,June,2024,Q2,20240606
2024-06-07,202406,2024-06,June,2024,Q2,20240607
2024-06-08,202406,2024-06,June,2024,Q2,20240608
2024-06-09,202406,2024-06,June,2024,Q2,20240609
2024-06-10,202406,2024-06,June,2024,Q2,20240610
2024-06-11,202406,2024-06,June,2024,Q2,20240611
2024-06-12,202406,2024-06,June,2024,Q2,20240612
2024-06-13,202406,2024-06,June,2024,Q2,20240613
2024-06-14,202406,2024-06,June,2024,Q2,20240614
2024-06-15,202406,2024-06,June,2024,Q2,20240615
2024-06-16,202406,2024-06,June,2024,Q2,20240616
2024-06-17,202406,2024-06,June,2024,Q2,20240617
2024-06-18,202406,2024-06,June,2024,Q2,20240618
2024-06-19,202406,2024-06,June,2024,Q2,20240619
2024-06-20,202406,2024-06,June,2024,Q2,20240620
2024-06-21,202406,2024-06,June,2024,Q2,20240621
2024-06-22,202406,2024-06,June,2024,Q2,20240622
2024-06-23,202406,2024-06,June,2024,Q2,20240623
2024-06-24,202406,2024-06,June,2024,Q2,20240624
2024-06-25,202406,2024-06,June,2024,Q2,20240625
2024-06-26,202406,2024-06,June,2024,Q2,20240626
2024-06-27,202406,2024-06,June,2024,Q2,20240627
2024-06-28,202406,2024-06,June,2024,Q2,20240628
2024-06-29,202406,2024-06,June,2024,Q2,20240629
2024-06-30,202406,2024-06,June,2024,Q2,20240630
2024-07-01,202407,2024-07,July,2024,Q3,20240701
2024-07-02,202407,2024-07,July,2024,Q3,20240702
2024-07-03,202407,2024-07,July,2024,Q3,20240703
2024-07-04,202407,2024-07,July,2024,Q3,20240704
2024-07-05,202407,2024-07,July,2024,Q3,20240705
2024-07-06,202407,2024-07,July,2024,Q3,20240706
2024-07-07,202407,2024-07,July,2024,Q3,20240707
2024-07-08,202407,2024-07,July,2024,Q3,20240708
2024-07-09,202407,2024-07,July,2024,Q3,20240709
2024-07-10,202407,2024-07,July,2024,Q3,20240710
2024-07-11,202407,2024-07,July,2024,Q3,20240711
2024-07-12,202407,2024-07,July,2024,Q3,20240712
2024-07-13,202407,2024-07,July,2024,Q3,20240713
2024-07-14,202407,2024-07,July,2024,Q3,20240714
2024-07-15,202407,2024-07,July,2024,Q3,20240715
2024-07-16,202407,2024-07,July,2024,Q3,20240716
2024-07-17,202407,2024-07,July,2024,Q3,20240717
2024-07-18,202407,2024-07,July,2024,Q3,20240718
2024-07-19,202407,2024-07,July,2024,Q3,20240719
2024-07-20,202407,2024-07,July,2024,Q3,20240720
2024-07-21,202407,2024-07,July,2024,Q3,20240721
2024-07-22,202407,2024-07,July,2024,Q3,20240722
2024-07-23,202407,2024-07,July,2024,Q3,20240723
2024-07-24,202407,2024-07,July,2024,Q3,20240724
2024-07-25,202407,2024-07,July,2024,Q3,20240725
2024-07-26,202407,2024-07,July,2024,Q3,20240726
2024-07-27,202407,2024-07,July,2024,Q3,20240727
2024-07-28,202407,2024-07,July,2024,Q3,20240728
2024-07-29,202407,2024-07,July,2024,Q3,20240729
2024-07-30,202407,2024-07,July,2024,Q3,20240730
2024-07-31,202407,2024-07,July,2024,Q3,20240731
2024-08-01,202408,2024-08,August,2024,Q3,20240801
2024-08-02,202408,2024-08,August,2024,Q3,20240802
2024-08-03,202408,2024-08,August,2024,Q3,20240803
2024-08-04,202408,2024-08,August,2024,Q3,20240804
2024-08-05,202408,2024-08,August,2024,Q3,20240805
2024-08-06,202408,2024-08,August,2024,Q3,20240806
2024-08-07,202408,2024-08,August,2024,Q3,20240807
2024-08-08,202408,2024-08,August,2024,Q3,20240808
2024-08-09,202408,2024-08,August,2024,Q3,20240809
2024-08-10,202408,2024-08,August,2024,Q3,20240810
2024-08-11,202408,2024-08,August,2024,Q3,20240811
2024-08-12,202408,2024-08,August,2024,Q3,20240812
2024-08-13,202408,2024-08,August,2024,Q3,20240813
2024-08-14,202408,2024-08,August,2024,Q3,20240814
2024-08-15,202408,2024-08,August,2024,Q3,20240815
2024-08-16,202408,2024-08,August,2024,Q3,20240816
2024-08-17,202408,2024-08,August,2024,Q3,20240817
2024-08-18,202408,2024-08,August,2024,Q3,20240818
2024-08-19,202408,2024-08,August,2024,Q3,20240819
2024-08-20,202408,2024-08,August,2024,Q3,20240820
2024-08-21,202408,2024-08,August,2024,Q3,20240821
2024-08-22,202408,2024-08,August,2024,Q3,20240822
2024-08-23,202408,2024-08,August,2024,Q3,20240823
2024-08-24,202408,2024-08,August,2024,Q3,20240824
2024-08-25,202408,2024-08,August,2024,Q3,20240825
2024-08-26,202408,2024-08,August,2024,Q3,20240826
2024-08-27,202408,2024-08,August,2024,Q3,20240827
2024-08-28,202408,2024-08,August,2024,Q3,20240828
2024-08-29,202408,2024-08,August,2024,Q3,20240829
2024-08-30,202408,2024-08,August,2024,Q3,20240830
2024-08-31,202408,2024-08,August,2024,Q3,20240831
2024-09-01,202409,2024-09,September,2024,Q3,20240901
2024-09-02,202409,2024-09,September,2024,Q3,20240902
2024-09-03,202409,2024-09,September,2024,Q3,20240903
2024-09-04,202409,2024-09,September,2024,Q3,20240904
2024-09-05,202409,2024-09,September,2024,Q3,20240905
2024-09-06,202409,2024-09,September,2024,Q3,20240906
2024-09-07,202409,2024-09,September,2024,Q3,20240907
2024-09-08,202409,2024-09,September,2024,Q3,20240908
2024-09-09,202409,2024-09,September,2024,Q3,20240909
2024-09-10,202409,2024-09,September,2024,Q3,20240910
2024-09-11,202409,2024-09,September,2024,Q3,20240911
2024-09-12,202409,2024-09,September,2024,Q3,20240912
2024-09-13,202409,2024-09,September,2024,Q3,20240913
2024-09-14,202409,2024-09,September,2024,Q3,20240914
2024-09-15,202409,2024-09,September,2024,Q3,20240915
2024-09-16,202409,2024-09,September,2024,Q3,20240916
2024-09-17,202409,2024-09,September,2024,Q3,20240917
2024-09-18,202409,2024-09,September,2024,Q3,20240918
2024-09-19,202409,2024-09,September,2024,Q3,20240919
2024-09-20,202409,2024-09,September,2024,Q3,20240920
2024-09-21,202409,2024-09,September,2024,Q3,20240921
2024-09-22,202409,2024-09,September,2024,Q3,20240922
2024-09-23,202409,2024-09,September,2024,Q3,20240923
2024-09-24,202409,2024-09,September,2024,Q3,20240924
2024-09-25,202409,2024-09,September,2024,Q3,20240925
2024-09-26,202409,2024-09,September,2024,Q3,20240926
2024-09-27,202409,2024-09,September,2024,Q3,20240927
2024-09-28,202409,2024-09,September,2024,Q3,20240928
2024-09-29,202409,2024-09,September,2024,Q3,20240929
2024-09-30,202409,2024-09,September,2024,Q3,20240930
2024-10-01,202410,2024-10,October,2024,Q4,20241001
2024-10-02,202410,2024-10,October,2024,Q4,20241002
