Date,YearMonth_ID,YearMonth_Text,MonthName,Year,Quarter,Date_Key
2024-10-03,202410,2024-10,October,2024,Q4,20241003
2024-10-04,202410,2024-10,October,2024,Q4,20241004
2024-10-05,202410,2024-10,October,2024,Q4,20241005
2024-10-06,202410,2024-10,October,2024,Q4,20241006
2024-10-07,202410,2024-10,October,2024,Q4,20241007
2024-10-08,202410,2024-10,October,2024,Q4,20241008
2024-10-09,202410,2024-10,October,2024,Q4,20241009
2024-10-10,202410,2024-10,October,2024,Q4,20241010
2024-10-11,202410,2024-10,October,2024,Q4,20241011
2024-10-12,202410,2024-10,October,2024,Q4,20241012
2024-10-13,202410,2024-10,October,2024,Q4,20241013
2024-10-14,202410,2024-10,October,2024,Q4,20241014
2024-10-15,202410,2024-10,October,2024,Q4,20241015
2024-10-16,202410,2024-10,October,2024,Q4,20241016
2024-10-17,202410,2024-10,October,2024,Q4,20241017
2024-10-18,202410,2024-10,October,2024,Q4,20241018
2024-10-19,202410,2024-10,October,2024,Q4,20241019
2024-10-20,202410,2024-10,October,2024,Q4,20241020
2024-10-21,202410,2024-10,October,2024,Q4,20241021
2024-10-22,202410,2024-10,October,2024,Q4,20241022
2024-10-23,202410,2024-10,October,2024,Q4,20241023
2024-10-24,202410,2024-10,October,2024,Q4,20241024
2024-10-25,202410,2024-10,October,2024,Q4,20241025
2024-10-26,202410,2024-10,October,2024,Q4,20241026
2024-10-27,202410,2024-10,October,2024,Q4,20241027
2024-10-28,202410,2024-10,October,2024,Q4,20241028
2024-10-29,202410,2024-10,October,2024,Q4,20241029
2024-10-30,202410,2024-10,October,2024,Q4,20241030
2024-10-31,202410,2024-10,October,2024,Q4,20241031
2024-11-01,202411,2024-11,November,2024,Q4,20241101
2024-11-02,202411,2024-11,November,2024,Q4,20241102
2024-11-03,202411,2024-11,November,2024,Q4,20241103
2024-11-04,202411,2024-11,November,2024,Q4,20241104
2024-11-05,202411,2024-11,November,2024,Q4,20241105
2024-11-06,202411,2024-11,November,2024,Q4,20241106
2024-11-07,202411,2024-11,November,2024,Q4,20241107
2024-11-08,202411,2024-11,November,2024,Q4,20241108
2024-11-09,202411,2024-11,November,2024,Q4,20241109
2024-11-10,202411,2024-11,November,2024,Q4,20241110
2024-11-11,202411,2024-11,November,2024,Q4,20241111
2024-11-12,202411,2024-11,November,2024,Q4,20241112
2024-11-13,202411,2024-11,November,2024,Q4,20241113
2024-11-14,202411,2024-11,November,2024,Q4,20241114
2024-11-15,202411,2024-11,November,2024,Q4,20241115
2024-11-16,202411,2024-11,November,2024,Q4,20241116
2024-11-17,202411,2024-11,November,2024,Q4,20241117
2024-11-18,202411,2024-11,November,2024,Q4,20241118
2024-11-19,202411,2024-11,November,2024,Q4,20241119
2024-11-20,202411,2024-11,November,2024,Q4,20241120
2024-11-21,202411,2024-11,November,2024,Q4,20241121
2024-11-22,202411,2024-11,November,2024,Q4,20241122
2024-11-23,202411,2024-11,November,2024,Q4,20241123
2024-11-24,202411,2024-11,November,2024,Q4,20241124
2024-11-25,202411,2024-11,November,2024,Q4,20241125
2024-11-26,202411,2024-11,November,2024,Q4,20241126
2024-11-27,202411,2024-11,November,2024,Q4,20241127
2024-11-28,202411,2024-11,November,2024,Q4,20241128
2024-11-29,202411,2024-11,November,2024,Q4,20241129
2024-11-30,202411,2024-11,November,2024,Q4,20241130
2024-12-01,202412,2024-12,December,2024,Q4,20241201
2024-12-02,202412,2024-12,December,2024,Q4,20241202
2024-12-03,202412,2024-12,December,2024,Q4,20241203
2024-12-04,202412,2024-12,December,2024,Q4,20241204
2024-12-05,202412,2024-12,December,2024,Q4,20241205
2024-12-06,202412,2024-12,December,2024,Q4,20241206
2024-12-07,202412,2024-12,December,2024,Q4,20241207
2024-12-08,202412,2024-12,December,2024,Q4,20241208
2024-12-09,202412,2024-12,December,2024,Q4,20241209
2024-12-10,202412,2024-12,December,2024,Q4,20241210
2024-12-11,202412,2024-12,December,2024,Q4,20241211
2024-12-12,202412,2024-12,December,2024,Q4,20241212
2024-12-13,202412,2024-12,December,2024,Q4,20241213
2024-12-14,202412,2024-12,December,2024,Q4,20241214
2024-12-15,202412,2024-12,December,2024,Q4,20241215
2024-12-16,202412,2024-12,December,2024,Q4,20241216
2024-12-17,202412,2024-12,December,2024,Q4,20241217
2024-12-18,202412,2024-12,December,2024,Q4,20241218
2024-12-19,202412,2024-12,December,2024,Q4,20241219
2024-12-20,202412,2024-12,December,2024,Q4,20241220
2024-12-21,202412,2024-12,December,2024,Q4,20241221
2024-12-22,202412,2024-12,December,2024,Q4,20241222
2024-12-23,202412,2024-12,December,2024,Q4,20241223
2024-12-24,202412,2024-12,December,2024,Q4,20241224
2024-12-25,202412,2024-12,December,2024,Q4,20241225
2024-12-26,202412,2024-12,December,2024,Q4,20241226
2024-12-27,202412,2024-12,December,2024,Q4,20241227
2024-12-28,202412,2024-12,December,2024,Q4,20241228
2024-12-29,202412,2024-12,December,2024,Q4,20241229
2024-12-30,202412,2024-12,December,2024,Q4,20241230
2024-12-31,202412,2024-12,December,2024,Q4,20241231
2025-01-01,202501,2025-01,January,2025,Q1,20250101
2025-01-02,202501,2025-01,January,2025,Q1,20250102
2025-01-03,202501,2025-01,January,2025,Q1,20250103
2025-01-04,202501,2025-01,January,2025,Q1,20250104
2025-01-05,202501,2025-01,January,2025,Q1,20250105
2025-01-06,202501,2025-01,January,2025,Q1,20250106
2025-01-07,202501,2025-01,January,2025,Q1,20250107
2025-01-08,202501,2025-01,January,2025,Q1,20250108
2025-01-09,202501,2025-01,January,2025,Q1,20250109
2025-01-10,202501,2025-01,January,2025,Q1,20250110
2025-01-11,202501,2025-01,January,2025,Q1,20250111
2025-01-12,202501,2025-01,January,2025,Q1,20250112
2025-01-13,202501,2025-01,January,2025,Q1,20250113
2025-01-14,202501,2025-01,January,2025,Q1,20250114
2025-01-15,202501,2025-01,January,2025,Q1,20250115
2025-01-16,202501,2025-01,January,2025,Q1,20250116
2025-01-17,202501,2025-01,January,2025,Q1,20250117
2025-01-18,202501,2025-01,January,2025,Q1,20250118
2025-01-19,202501,2025-01,January,2025,Q1,20250119
2025-01-20,202501,2025-01,January,2025,Q1,20250120
2025-01-21,202501,2025-01,January,2025,Q1,20250121
2025-01-22,202501,2025-01,January,2025,Q1,20250122
2025-01-23,202501,2025-01,January,2025,Q1,20250123
2025-01-24,202501,2025-01,January,2025,Q1,20250124
2025-01-25,202501,2025-01,January,2025,Q1,20250125
2025-01-26,202501,2025-01,January,2025,Q1,20250126
2025-01-27,202501,2025-01,January,2025,Q1,20250127
2025-01-28,202501,2025-01,January,2025,Q1,20250128
2025-01-29,202501,2025-01,January,2025,Q1,20250129
2025-01-30,202501,2025-01,January,2025,Q1,20250130
2025-01-31,202501,2025-01,January,2025,Q1,20250131
2025-02-01,202502,2025-02,February,2025,Q1,20250201
2025-02-02,202502,2025-02,February,2025,Q1,20250202
2025-02-03,202502,2025-02,February,2025,Q1,20250203
2025-02-04,202502,2025-02,February,2025,Q1,20250204
2025-02-05,202502,2025-02,February,2025,Q1,20250205
2025-02-06,202502,2025-02,February,2025,Q1,20250206
2025-02-07,202502,2025-02,February,2025,Q1,20250207
2025-02-08,202502,2025-02,February,2025,Q1,20250208
2025-02-09,202502,2025-02,February,2025,Q1,20250209
2025-02-10,202502,2025-02,February,2025,Q1,20250210
2025-02-11,202502,2025-02,February,2025,Q1,20250211
2025-02-12,202502,2025-02,February,2025,Q1,20250212
2025-02-13,202502,2025-02,February,2025,Q1,20250213
2025-02-14,202502,2025-02,February,2025,Q1,20250214
2025-02-15,202502,2025-02,February,2025,Q1,20250215
2025-02-16,202502,2025-02,February,2025,Q1,20250216
2025-02-17,202502,2025-02,February,2025,Q1,20250217
2025-02-18,202502,2025-02,February,2025,Q1,20250218
2025-02-19,202502,2025-02,February,2025,Q1,20250219
2025-02-20,202502,2025-02,February,2025,Q1,20250220
2025-02-21,202502,2025-02,February,2025,Q1,20250221
2025-02-22,202502,2025-02,February,2025,Q1,20250222
2025-02-23,202502,2025-02,February,2025,Q1,20250223
2025-02-24,202502,2025-02,February,2025,Q1,20250224
2025-02-25,202502,2025-02,February,2025,Q1,20250225
2025-02-26,202502,2025-02,February,2025,Q1,20250226
2025-02-27,202502,2025-02,February,2025,Q1,20250227
2025-02-28,202502,2025-02,February,2025,Q1,20250228
2025-03-01,202503,2025-03,March,2025,Q1,20250301
2025-03-02,202503,2025-03,March,2025,Q1,20250302
2025-03-03,202503,2025-03,March,2025,Q1,20250303
2025-03-04,202503,2025-03,March,2025,Q1,20250304
2025-03-05,202503,2025-03,March,2025,Q1,20250305
2025-03-06,202503,2025-03,March,2025,Q1,20250306
2025-03-07,202503,2025-03,March,2025,Q1,20250307
2025-03-08,202503,2025-03,March,2025,Q1,20250308
2025-03-09,202503,2025-03,March,2025,Q1,20250309
2025-03-10,202503,2025-03,March,2025,Q1,20250310
2025-03-11,202503,2025-03,March,2025,Q1,20250311
2025-03-12,202503,2025-03,March,2025,Q1,20250312
2025-03-13,202503,2025-03,March,2025,Q1,20250313
2025-03-14,202503,2025-03,March,2025,Q1,20250314
2025-03-15,202503,2025-03,March,2025,Q1,20250315
2025-03-16,202503,2025-03,March,2025,Q1,20250316
2025-03-17,202503,2025-03,March,2025,Q1,20250317
2025-03-18,202503,2025-03,March,2025,Q1,20250318
2025-03-19,202503,2025-03,March,2025,Q1,20250319
2025-03-20,202503,2025-03,March,2025,Q1,20250320
2025-03-21,202503,2025-03,March,2025,Q1,20250321
2025-03-22,202503,2025-03,March,2025,Q1,20250322
2025-03-23,202503,2025-03,March,2025,Q1,20250323
2025-03-24,202503,2025-03,March,2025,Q1,20250324
2025-03-25,202503,2025-03,March,2025,Q1,20250325
2025-03-26,202503,2025-03,March,2025,Q1,20250326
2025-03-27,202503,2025-03,March,2025,Q1,20250327
2025-03-28,202503,2025-03,March,2025,Q1,20250328
2025-03-29,202503,2025-03,March,2025,Q1,20250329
2025-03-30,202503,2025-03,March,2025,Q1,20250330
2025-03-31,202503,2025-03,March,2025,Q1,20250331
2025-04-01,202504,2025-04,April,2025,Q2,20250401
2025-04-02,202504,2025-04,April,2025,Q2,20250402
2025-04-03,202504,2025-04,April,2025,Q2,20250403
2025-04-04,202504,2025-04,April,2025,Q2,20250404
2025-04-05,202504,2025-04,April,2025,Q2,20250405
2025-04-06,202504,2025-04,April,2025,Q2,20250406
2025-04-07,202504,2025-04,April,2025,Q2,20250407
2025-04-08,202504,2025-04,April,2025,Q2,20250408
2025-04-09,202504,2025-04,April,2025,Q2,20250409
2025-04-10,202504,2025-04,April,2025,Q2,20250410
2025-04-11,202504,2025-04,April,2025,Q2,20250411
2025-04-12,202504,2025-04,April,2025,Q2,20250412
2025-04-13,202504,2025-04,April,2025,Q2,20250413
2025-04-14,202504,2025-04,April,2025,Q2,20250414
2025-04-15,202504,2025-04,April,2025,Q2,20250415
2025-04-16,202504,2025-04,April,2025,Q2,20250416
2025-04-17,202504,2025-04,April,2025,Q2,20250417
2025-04-18,202504,2025-04,April,2025,Q2,20250418
2025-04-19,202504,2025-04,April,2025,Q2,20250419
2025-04-20,202504,2025-04,April,2025,Q2,20250420
2025-04-21,202504,2025-04,April,2025,Q2,20250421
2025-04-22,202504,2025-04,April,2025,Q2,20250422
2025-04-23,202504,2025-04,April,2025,Q2,20250423
2025-04-24,202504,2025-04,April,2025,Q2,20250424
2025-04-25,202504,2025-04,April,2025,Q2,20250425
2025-04-26,202504,2025-04,April,2025,Q2,20250426
2025-04-27,202504,2025-04,April,2025,Q2,20250427
2025-04-28,202504,2025-04,April,2025,Q2,20250428
2025-04-29,202504,2025-04,April,2025,Q2,20250429
2025-04-30,202504,2025-04,April,2025,Q2,20250430
2025-05-01,202505,2025-05,May,2025,Q2,20250501
2025-05-02,202505,2025-05,May,2025,Q2,20250502
2025-05-03,202505,2025-05,May,2025,Q2,20250503
2025-05-04,202505,2025-05,May,2025,Q2,20250504
2025-05-05,202505,2025-05,May,2025,Q2,20250505
2025-05-06,202505,2025-05,May,2025,Q2,20250506
2025-05-07,202505,2025-05,May,2025,Q2,20250507
2025-05-08,202505,2025-05,May,2025,Q2,20250508
2025-05-09,202505,2025-05,May,2025,Q2,20250509
2025-05-10,202505,2025-05,May,2025,Q2,20250510
2025-05-11,202505,2025-05,May,2025,Q2,20250511
2025-05-12,202505,2025-05,May,2025,Q2,20250512
2025-05-13,202505,2025-05,May,2025,Q2,20250513
2025-05-14,202505,2025-05,May,2025,Q2,20250514
2025-05-15,202505,2025-05,May,2025,Q2,20250515
2025-05-16,202505,2025-05,May,2025,Q2,20250516
2025-05-17,202505,2025-05,May,2025,Q2,20250517
2025-05-18,202505,2025-05,May,2025,Q2,20250518
2025-05-19,202505,2025-05,May,2025,Q2,20250519
2025-05-20,202505,2025-05,May,2025,Q2,20250520
2025-05-21,202505,2025-05,May,2025,Q2,20250521
2025-05-22,202505,2025-05,May,2025,Q2,20250522
2025-05-23,202505,2025-05,May,2025,Q2,20250523
2025-05-24,202505,2025-05,May,2025,Q2,20250524
2025-05-25,202505,2025-05,May,2025,Q2,20250525
2025-05-26,202505,2025-05,May,2025,Q2,20250526
2025-05-27,202505,2025-05,May,2025,Q2,20250527
2025-05-28,202505,2025-05,May,2025,Q2,20250528
2025-05-29,202505,2025-05,May,2025,Q2,20250529
2025-05-30,202505,2025-05,May,2025,Q2,20250530
2025-05-31,202505,2025-05,May,2025,Q2,20250531
2025-06-01,202506,2025-06,June,2025,Q2,20250601
2025-06-02,202506,2025-06,June,2025,Q2,20250602
2025-06-03,202506,2025-06,June,2025,Q2,20250603
2025-06-04,202506,2025-06,June,2025,Q2,20250604
2025-06-05,202506,2025-06,June,2025,Q2,20250605
2025-06-06,202506,2025-06,June,2025,Q2,20250606
2025-06-07,202506,2025-06,June,2025,Q2,20250607
2025-06-08,202506,2025-06,June,2025,Q2,20250608
2025-06-09,202506,2025-06,June,2025,Q2,20250609
2025-06-10,202506,2025-06,June,2025,Q2,20250610
2025-06-11,202506,2025-06,June,2025,Q2,20250611
2025-06-12,202506,2025-06,June,2025,Q2,20250612
2025-06-13,202506,2025-06,June,2025,Q2,20250613
2025-06-14,202506,2025-06,June,2025,Q2,20250614
2025-06-15,202506,2025-06,June,2025,Q2,20250615
2025-06-16,202506,2025-06,June,2025,Q2,20250616
2025-06-17,202506,2025-06,June,2025,Q2,20250617
2025-06-18,202506,2025-06,June,2025,Q2,20250618
2025-06-19,202506,2025-06,June,2025,Q2,20250619
2025-06-20,202506,2025-06,June,2025,Q2,20250620
2025-06-21,202506,2025-06,June,2025,Q2,20250621
2025-06-22,202506,2025-06,June,2025,Q2,20250622
2025-06-23,202506,2025-06,June,2025,Q2,20250623
2025-06-24,202506,2025-06,June,2025,Q2,20250624
2025-06-25,202506,2025-06,June,2025,Q2,20250625
2025-06-26,202506,2025-06,June,2025,Q2,20250626
2025-06-27,202506,2025-06,June,2025,Q2,20250627
2025-06-28,202506,2025-06,June,2025,Q2,20250628
2025-06-29,202506,2025-06,June,2025,Q2,20250629
2025-06-30,202506,2025-06,June,2025,Q2,20250630
2025-07-01,202507,2025-07,July,2025,Q3,20250701
2025-07-02,202507,2025-07,July,2025,Q3,20250702
2025-07-03,202507,2025-07,July,2025,Q3,20250703
2025-07-04,202507,2025-07,July,2025,Q3,20250704
2025-07-05,202507,2025-07,July,2025,Q3,20250705
2025-07-06,202507,2025-07,July,2025,Q3,20250706
2025-07-07,202507,2025-07,July,2025,Q3,20250707
2025-07-08,202507,2025-07,July,2025,Q3,20250708
2025-07-09,202507,2025-07,July,2025,Q3,20250709
2025-07-10,202507,2025-07,July,2025,Q3,20250710
2025-07-11,202507,2025-07,July,2025,Q3,20250711
2025-07-12,202507,2025-07,July,2025,Q3,20250712
2025-07-13,202507,2025-07,July,2025,Q3,20250713
2025-07-14,202507,2025-07,July,2025,Q3,20250714
2025-07-15,202507,2025-07,July,2025,Q3,20250715
2025-07-16,202507,2025-07,July,2025,Q3,20250716
2025-07-17,202507,2025-07,July,2025,Q3,20250717
2025-07-18,202507,2025-07,July,2025,Q3,20250718
2025-07-19,202507,2025-07,July,2025,Q3,20250719
2025-07-20,202507,2025-07,July,2025,Q3,20250720
2025-07-21,202507,2025-07,July,2025,Q3,20250721
2025-07-22,202507,2025-07,July,2025,Q3,20250722
2025-07-23,202507,2025-07,July,2025,Q3,20250723
2025-07-24,202507,2025-07,July,2025,Q3,20250724
2025-07-25,202507,2025-07,July,2025,Q3,20250725
2025-07-26,202507,2025-07,July,2025,Q3,20250726
2025-07-27,202507,2025-07,July,2025,Q3,20250727
2025-07-28,202507,2025-07,July,2025,Q3,20250728
2025-07-29,202507,2025-07,July,2025,Q3,20250729
2025-07-30,202507,2025-07,July,2025,Q3,20250730
2025-07-31,202507,2025-07,July,2025,Q3,20250731
2025-08-01,202508,2025-08,August,2025,Q3,20250801
2025-08-02,202508,2025-08,August,2025,Q3,20250802
2025-08-03,202508,2025-08,August,2025,Q3,20250803
2025-08-04,202508,2025-08,August,2025,Q3,20250804
2025-08-05,202508,2025-08,August,2025,Q3,20250805
2025-08-06,202508,2025-08,August,2025,Q3,20250806
2025-08-07,202508,2025-08,August,2025,Q3,20250807
2025-08-08,202508,2025-08,August,2025,Q3,20250808
2025-08-09,202508,2025-08,August,2025,Q3,20250809
2025-08-10,202508,2025-08,August,2025,Q3,20250810
2025-08-11,202508,2025-08,August,2025,Q3,20250811
2025-08-12,202508,2025-08,August,2025,Q3,20250812
2025-08-13,202508,2025-08,August,2025,Q3,20250813
2025-08-14,202508,2025-08,August,2025,Q3,20250814
2025-08-15,202508,2025-08,August,2025,Q3,20250815
2025-08-16,202508,2025-08,August,2025,Q3,20250816
2025-08-17,202508,2025-08,August,2025,Q3,20250817
2025-08-18,202508,2025-08,August,2025,Q3,20250818
2025-08-19,202508,2025-08,August,2025,Q3,20250819
2025-08-20,202508,2025-08,August,2025,Q3,20250820
2025-08-21,202508,2025-08,August,2025,Q3,20250821
2025-08-22,202508,2025-08,August,2025,Q3,20250822
2025-08-23,202508,2025-08,August,2025,Q3,20250823
2025-08-24,202508,2025-08,August,2025,Q3,20250824
2025-08-25,202508,2025-08,August,2025,Q3,20250825
2025-08-26,202508,2025-08,August,2025,Q3,20250826
2025-08-27,202508,2025-08,August,2025,Q3,20250827
2025-08-28,202508,2025-08,August,2025,Q3,20250828
2025-08-29,202508,2025-08,August,2025,Q3,20250829
2025-08-30,202508,2025-08,August,2025,Q3,20250830
2025-08-31,202508,2025-08,August,2025,Q3,20250831
2025-09-01,202509,2025-09,September,2025,Q3,20250901
2025-09-02,202509,2025-09,September,2025,Q3,20250902
2025-09-03,202509,2025-09,September,2025,Q3,20250903
2025-09-04,202509,2025-09,September,2025,Q3,20250904
2025-09-05,202509,2025-09,September,2025,Q3,20250905
2025-09-06,202509,2025-09,September,2025,Q3,20250906
2025-09-07,202509,2025-09,September,2025,Q3,20250907
2025-09-08,202509,2025-09,September,2025,Q3,20250908
2025-09-09,202509,2025-09,September,2025,Q3,20250909
2025-09-10,202509,2025-09,September,2025,Q3,20250910
2025-09-11,202509,2025-09,September,2025,Q3,20250911
2025-09-12,202509,2025-09,September,2025,Q3,20250912
2025-09-13,202509,2025-09,September,2025,Q3,20250913
2025-09-14,202509,2025-09,September,2025,Q3,20250914
2025-09-15,202509,2025-09,September,2025,Q3,20250915
2025-09-16,202509,2025-09,September,2025,Q3,20250916
2025-09-17,202509,2025-09,September,2025,Q3,20250917
2025-09-18,202509,2025-09,September,2025,Q3,20250918
2025-09-19,202509,2025-09,September,2025,Q3,20250919
2025-09-20,202509,2025-09,September,2025,Q3,20250920
2025-09-21,202509,2025-09,September,2025,Q3,20250921
2025-09-22,202509,2025-09,September,2025,Q3,20250922
2025-09-23,202509,2025-09,September,2025,Q3,20250923
2025-09-24,202509,2025-09,September,2025,Q3,20250924
2025-09-25,202509,2025-09,September,2025,Q3,20250925
2025-09-26,202509,2025-09,September,2025,Q3,20250926
2025-09-27,202509,2025-09,September,2025,Q3,20250927
2025-09-28,202509,2025-09,September,2025,Q3,20250928
2025-09-29,202509,2025-09,September,2025,Q3,20250929
2025-09-30,202509,2025-09,September,2025,Q3,20250930
2025-10-01,202510,2025-10,October,2025,Q4,20251001
2025-10-02,202510,2025-10,October,2025,Q4,20251002
2025-10-03,202510,2025-10,October,2025,Q4,20251003
2025-10-04,202510,2025-10,October,2025,Q4,20251004
2025-10-05,202510,2025-10,October,2025,Q4,20251005
2025-10-06,202510,2025-10,October,2025,Q4,20251006
2025-10-07,202510,2025-10,October,2025,Q4,20251007
2025-10-08,202510,2025-10,October,2025,Q4,20251008
2025-10-09,202510,2025-10,October,2025,Q4,20251009
2025-10-10,202510,2025-10,October,2025,Q4,20251010
2025-10-11,202510,2025-10,October,2025,Q4,20251011
2025-10-12,202510,2025-10,October,2025,Q4,20251012
2025-10-13,202510,2025-10,October,2025,Q4,20251013
2025-10-14,202510,2025-10,October,2025,Q4,20251014
2025-10-15,202510,2025-10,October,2025,Q4,20251015
2025-10-16,202510,2025-10,October,2025,Q4,20251016
2025-10-17,202510,2025-10,October,2025,Q4,20251017
2025-10-18,202510,2025-10,October,2025,Q4,20251018
2025-10-19,202510,2025-10,October,2025,Q4,20251019
2025-10-20,202510,2025-10,October,2025,Q4,20251020
2025-10-21,202510,2025-10,October,2025,Q4,20251021
2025-10-22,202510,2025-10,October,2025,Q4,20251022
2025-10-23,202510,2025-10,October,2025,Q4,20251023
2025-10-24,202510,2025-10,October,2025,Q4,20251024
2025-10-25,202510,2025-10,October,2025,Q4,20251025
2025-10-26,202510,2025-10,October,2025,Q4,20251026
2025-10-27,202510,2025-10,October,2025,Q4,20251027
2025-10-28,202510,2025-10,October,2025,Q4,20251028
2025-10-29,202510,2025-10,October,2025,Q4,20251029
2025-10-30,202510,2025-10,October,2025,Q4,20251030
2025-10-31,202510,2025-10,October,2025,Q4,20251031
2025-11-01,202511,2025-11,November,2025,Q4,20251101
2025-11-02,202511,2025-11,November,2025,Q4,20251102
2025-11-03,202511,2025-11,November,2025,Q4,20251103
2025-11-04,202511,2025-11,November,2025,Q4,20251104
2025-11-05,202511,2025-11,November,2025,Q4,20251105
2025-11-06,202511,2025-11,November,2025,Q4,20251106
2025-11-07,202511,2025-11,November,2025,Q4,20251107
2025-11-08,202511,2025-11,November,2025,Q4,20251108
2025-11-09,202511,2025-11,November,2025,Q4,20251109
2025-11-10,202511,2025-11,November,2025,Q4,20251110
2025-11-11,202511,2025-11,November,2025,Q4,20251111
2025-11-12,202511,2025-11,November,2025,Q4,20251112
2025-11-13,202511,2025-11,November,2025,Q4,20251113
2025-11-14,202511,2025-11,November,2025,Q4,20251114
2025-11-15,202511,2025-11,November,2025,Q4,20251115
2025-11-16,202511,2025-11,November,2025,Q4,20251116
2025-11-17,202511,2025-11,November,2025,Q4,20251117
2025-11-18,202511,2025-11,November,2025,Q4,20251118
2025-11-19,202511,2025-11,November,2025,Q4,20251119
2025-11-20,202511,2025-11,November,2025,Q4,20251120
2025-11-21,202511,2025-11,November,2025,Q4,20251121
2025-11-22,202511,2025-11,November,2025,Q4,20251122
2025-11-23,202511,2025-11,November,2025,Q4,20251123
2025-11-24,202511,2025-11,November,2025,Q4,20251124
2025-11-25,202511,2025-11,November,2025,Q4,20251125
2025-11-26,202511,2025-11,November,2025,Q4,20251126
2025-11-27,202511,2025-11,November,2025,Q4,20251127
2025-11-28,202511,2025-11,November,2025,Q4,20251128
2025-11-29,202511,2025-11,November,2025,Q4,20251129
2025-11-30,202511,2025-11,November,2025,Q4,20251130
2025-12-01,202512,2025-12,December,2025,Q4,20251201
2025-12-02,202512,2025-12,December,2025,Q4,20251202
2025-12-03,202512,2025-12,December,2025,Q4,20251203
2025-12-04,202512,2025-12,December,2025,Q4,20251204
2025-12-05,202512,2025-12,December,2025,Q4,20251205
2025-12-06,202512,2025-12,December,2025,Q4,20251206
2025-12-07,202512,2025-12,December,2025,Q4,20251207
2025-12-08,202512,2025-12,December,2025,Q4,20251208
2025-12-09,202512,2025-12,December,2025,Q4,20251209
2025-12-10,202512,2025-12,December,2025,Q4,20251210
2025-12-11,202512,2025-12,December,2025,Q4,20251211
2025-12-12,202512,2025-12,December,2025,Q4,20251212
2025-12-13,202512,2025-12,December,2025,Q4,20251213
2025-12-14,202512,2025-12,December,2025,Q4,20251214
2025-12-15,202512,2025-12,December,2025,Q4,20251215
2025-12-16,202512,2025-12,December,2025,Q4,20251216
2025-12-17,202512,2025-12,December,2025,Q4,20251217
2025-12-18,202512,2025-12,December,2025,Q4,20251218
2025-12-19,202512,2025-12,December,2025,Q4,20251219
2025-12-20,202512,2025-12,December,2025,Q4,20251220
2025-12-21,202512,2025-12,December,2025,Q4,20251221
2025-12-22,202512,2025-12,December,2025,Q4,20251222
2025-12-23,202512,2025-12,December,2025,Q4,20251223
2025-12-24,202512,2025-12,December,2025,Q4,20251224
2025-12-25,202512,2025-12,December,2025,Q4,20251225
2025-12-26,202512,2025-12,December,2025,Q4,20251226
2025-12-27,202512,2025-12,December,2025,Q4,20251227
2025-12-28,202512,2025-12,December,2025,Q4,20251228
2025-12-29,202512,2025-12,December,2025,Q4,20251229
2025-12-30,202512,2025-12,December,2025,Q4,20251230
2025-12-31,202512,2025-12,December,2025,Q4,20251231
